"city_state","count","avg_week","max_week","latitude","longitude"
"Albuquerque, New Mexico",1,1,1,35.0841034,-106.650985
"Alpine, Utah",1,3,3,40.453253,-111.7779596
"Anchorage, Alaska",1,1,1,61.2163129,-149.894852
"Andover, Kansas",1,2,2,37.7139041,-97.1364294
"Ann Arbor, Michigan",1,1,1,42.2813722,-83.7484616
"Arlington, Iowa",1,9,9,42.748965,-91.6714453
"Arlington, Texas",1,8,8,32.7355816,-97.1071186
"Arlington, Virginia",1,1,1,38.8769326,-77.0893094
"Ashburn, Virginia",1,2,2,39.0437192,-77.4874899
"Aspen, Colorado",2,4.5,8,39.1911128,-106.82356
"Atlanta, Georgia",3,5,9,33.7544657,-84.3898151
"Aubrey, Texas",1,1,1,33.3142085,-96.9756323
"Augusta, Georgia",1,1,1,33.4709714,-81.9748429
"Austin, Texas",4,2.25,4,30.2711286,-97.7436995
"Bailey, Colorado",1,10,10,39.4064662,-105.4717013
"Balch Springs, Texas",1,4,4,32.7287413,-96.6227714
"Baltimore, Maryland",2,5,9,39.2908816,-76.610759
"Barquisimeto, Venezuela",1,6,6,10.0774374,-69.3222293
"Barrington, Illinois",1,2,2,42.1539141,-88.1361888
"Barrington, Rhode Island",1,1,1,41.7407661,-71.3084633
"Bartlett, Illinois",1,9,9,41.9908485,-88.1850028
"Batavia, Illinois",1,3,3,41.8500284,-88.3125738
"Beaverton, Oregon",1,3,3,45.4871723,-122.80378
"Bethesda, Maryland",1,3,3,38.9812726,-77.1233587
"Birmingham, Alabama",1,2,2,33.5206824,-86.8024326
"Birmingham, Michigan",1,7,7,42.5467012,-83.2113192
"Blackfoot, Idaho",1,9,9,43.190039,-112.348357
"Blaine, Minnesota",1,3,3,45.1607987,-93.2349489
"Boca Raton, Florida",2,2.5,3,26.3586885,-80.0830984
"Boise, Idaho",1,1,1,43.6166163,-116.200886
"Bonnyville, Alberta",1,3,3,54.267925,-110.741515
"Booneville, Mississippi",1,7,7,34.6555212,-88.5634361
"Boston, Massachusetts",6,3.16666666666667,6,42.3588336,-71.0578303
"Bradford, England",1,2,2,53.7944229,-1.7519186
"Breckenridge, Colorado",1,11,11,39.4829124,-106.0465486
