"city_state","count","avg_week","max_week","latitude","longitude"
"Agoura Hills, California",1,1,1,34.1481692,-118.7655456
"Alamo, California",1,1,1,37.8551351,-122.0066891
"Albertville, Alabama",1,10,10,34.2675937,-86.2088669
"Alexandria, Louisiana",1,6,6,31.3119463,-92.4453558
"Algonquin, Illinois",1,3,3,42.1655801,-88.2942493
"Aliquippa, Pennsylvania",1,1,1,40.6102386,-80.267726
"American Fork, Utah",1,5,5,40.3768064,-111.7959146
"Anaheim, California",1,3,3,33.8347516,-117.911732
"Anchorage, Alaska",1,1,1,61.2163129,-149.894852
"Anderson, South Carolina",1,1,1,34.5258335,-82.652962
"Ann Arbor, Michigan",1,4,4,42.2813722,-83.7484616
"Annapolis, Maryland",1,1,1,38.9786401,-76.492786
"Antelope Acres, California",1,1,1,34.7544264,-118.289521
"Apopka, Florida",1,1,1,28.6732806,-81.5116471
"Arlington, Texas",1,7,7,32.7355816,-97.1071186
"Atlanta, Georgia",3,3.33333333333333,5,33.7544657,-84.3898151
"Auburn, Alabama",1,10,10,32.6098566,-85.4807825
"Aurora, Colorado",1,1,1,39.7405111,-104.830994
"Aurora, Illinois",1,3,3,41.7571701,-88.3147539
"Austin, Texas",3,2.66666666666667,6,30.2711286,-97.7436995
"Avondale, Arizona",2,1.5,2,33.4355977,-112.349602
"Bakersfield, California",1,4,4,35.3738712,-119.019463
"Baltimore, Maryland",1,1,1,39.2908816,-76.610759
"Bar Harbor, Maine",1,4,4,44.3876378,-68.2043361
"Batavia, New York",1,2,2,42.9980144,-78.1875515
"Beaverton, Oregon",1,4,4,45.4871723,-122.80378
"Belmont, California",1,6,6,37.5164926,-122.2941914
"Belton, South Carolina",1,4,4,34.5228881,-82.4942948
"Bethel, Connecticut",1,7,7,41.3712063,-73.4140097
"Beverly Hills, California",3,1.66666666666667,2,34.0696501,-118.3963062
"Biloxi, Mississippi",1,1,1,30.4007626,-88.8893818
"Birmingham, Alabama",1,1,1,33.5206824,-86.8024326
"Bloomingdale, Illinois",1,4,4,41.9575285,-88.0809036
"Blue Island, Illinois",1,4,4,41.6573014,-87.679871
"Boca Raton, Florida",2,1,1,26.3586885,-80.0830984
"Boise, Idaho",3,2,3,43.6166163,-116.200886
"Bonita, California",1,3,3,32.6577778,-117.03
"Borrego Springs, California",1,6,6,33.2566792,-116.378268
"Boston, Massachusetts",2,1.5,2,42.3588336,-71.0578303
"Branford, Connecticut",1,1,1,41.2795414,-72.8150989
"Brentwood, Tennessee",1,6,6,36.0325687,-86.7825235
"Bronx, New York",1,1,1,40.8466508,-73.8785937
"Brooklyn, New York",1,5,5,40.6526006,-73.9497211
"Brownsville, Kentucky",1,1,1,37.1925472,-86.2677545
"Buckhead, Georgia",1,9,9,33.8398137,-84.3795589
"Buffalo, New York",1,1,1,42.8864163,-78.8781493
"Burbank, California",1,2,2,34.1812089,-118.307201
"Cache, Oklahoma",1,5,5,34.6295165,-98.6286741
"Calgary, Alberta",2,1,1,51.0456064,-114.057541
"Calgary, Alberta, Canada",1,1,1,51.0456064,-114.057541
"Canton, Michigan",1,2,2,42.7269261,-84.6433146
"Cape Girardeau, Missouri",1,1,1,37.304731,-89.5176418
"Carlsbad, California",3,6.66666666666667,7,33.1580933,-117.3505966
"Carpinteria, California",1,1,1,34.3988838,-119.5184564
"Carrboro, North Carolina",1,3,3,35.9099875,-79.0752876
"Castle Pines, Colorado",1,1,1,39.4702853,-104.8804384
"Cattaraugus, New York",1,1,1,42.2234823,-78.6477096
"Chanhassen, Minnesota",1,6,6,44.8618403,-93.5307207
"Chanute, Kansas",1,11,11,37.6816841,-95.4517985
"Chapel Hill, North Carolina",2,4,7,35.9131542,-79.05578
"Charleston, South Carolina",1,4,4,32.7884363,-79.9399309
"Charlotte, North Carolina",1,1,1,35.2272086,-80.8430827
"Charlottesville, Virginia",1,3,3,38.029306,-78.4766781
"Chattanooga, Tennessee",1,1,1,35.0457219,-85.3094883
"Chicago, Illinois",7,1.57142857142857,5,41.8755616,-87.6244212
"Chico, California",1,8,8,39.7284945,-121.8374777
"Cincinnati, Ohio",3,1.33333333333333,2,39.1014537,-84.5124602
"Clarksville, Tennessee",2,5.5,8,36.5277607,-87.3588703
"Clermont, Florida",1,2,2,28.5551912,-81.7669488
"Clinton, Michigan",1,4,4,42.9435238,-84.6125345
"Colgate, Wisconsin",1,7,7,43.1928301,-88.2067737
"Colorado Springs, Colorado",1,3,3,38.8339578,-104.825348
"Columbus, Ohio",3,2.66666666666667,6,39.9622601,-83.0007065
"Conyers, Georgia",1,5,5,33.6676103,-84.0176904
"Coral Gables, Florida",1,1,1,25.7331105,-80.2585107
"Cranston, Rhode Island",1,1,1,41.779588,-71.4366813
"Culpeper, Virginia",1,1,1,38.4733823,-77.9961275
"Cumberland, Maryland",1,1,1,39.6526498,-78.762383
"Cuyahoga Falls, Ohio",1,1,1,41.1362729,-81.4828123
"Dallas, Texas",12,4.33333333333333,11,32.7762719,-96.7968559
"Danville, California",1,6,6,37.8225892,-122.0008254
"Darien, Wisconsin",1,3,3,42.6012747,-88.7077382
"Davie, Florida",2,3,5,26.0628665,-80.2331038
"Davis, California",1,1,1,38.5435526,-121.739005
"Dearborn, Michigan",1,2,2,42.3222599,-83.1763145
"Denver, Colorado",3,2.33333333333333,3,39.7392364,-104.984862
"Dexter, Michigan",1,6,6,42.3372998,-83.8842
"Dillsburg, Pennsylvania",1,3,3,40.1109413,-77.0358059
"Dix Hills, New York",1,1,1,40.802847,-73.3371556
"Dryden, New York",1,6,6,42.4906182,-76.2976663
"Duncanville, Texas",1,1,1,32.6518004,-96.9083366
"Durango, Colorado",1,10,10,37.2769484,-107.8766
"Eastchester, New York",1,1,1,40.9610563,-73.8064739
"Edmond, Oklahoma",1,1,1,35.6571367,-97.4649038
"Ellerbe, North Carolina",1,5,5,35.0712608,-79.7614395
"Encinitas, California",1,2,2,33.0369867,-117.2919818
"Evergreen, Colorado",1,6,6,39.632845,-105.323299
"Falmouth, Virginia",1,8,8,38.3347995,-77.4623809
"Folly Beach, South Carolina",1,4,4,32.6554848,-79.9407802
"Forked River, New Jersey",1,1,1,39.8246756,-74.1479701
"Fort Lauderdale, Florida",3,3.33333333333333,5,26.1223084,-80.1433786
"Fort Leonard Wood, Missouri",1,10,10,37.70114,-92.1693303
"Fort Smith, Arkansas",1,7,7,35.3880338,-94.4265011
"Fort Worth, Texas",1,1,1,32.753177,-97.3327459
"Forty Fort, Pennsylvania",1,4,4,41.2789699,-75.8782519
"Fresno, California",1,7,7,36.7394421,-119.78483
"Frisco, Texas",1,1,1,33.1505998,-96.8238183
"Fullerton, California",1,2,2,33.8708215,-117.929416
"Galloway, Ohio",1,1,1,39.9139207,-83.1633336
"Galveston, Texas",1,3,3,29.3872254,-94.992736
"Garner, North Carolina",1,1,1,35.7112642,-78.6141709
"Geneseo, Illinois",1,1,1,41.4525168,-90.1548364
"Geneva, Florida",1,11,11,28.737294,-81.1134205
"Georgetown, Texas",1,3,3,30.6370152,-97.6775634
"Gering, Nebraska",1,8,8,41.8226927,-103.66037
"Gibson, North Carolina",1,2,2,34.7590477,-79.6106104
"Glendale, California",1,2,2,34.1469416,-118.2478471
"Gloucester, New Jersey",1,11,11,39.7267303,-75.1535378
"Grand Rapids, Michigan",1,10,10,42.9632425,-85.6678639
"Granite City, Illinois",1,1,1,38.7014389,-90.1487199
